index,Artist,Album Title,Year
0,2:54,2:54,2012
1,Alanis Morissette,Jagged Little Pill,1995
2,Anne Linnet Band,Anne Linnet Band,1981
3,"Beach Boys, The",Pet Sounds,1966
4,"Beaches, The",Blame My Ex,2023
5,Blondie,The Hunter,1982
6,Capital Cities,In a Tital Wave of Mystery,2013
7,Carpenters,Close to You,1970
8,Cavetown,Lemon Boy,2018
9,"Cranberries, The","Everybody Else is Doing It, So Why Can't We?",1993
10,DWNTWN,Racing Time,2017
11,Eagles,Hotel California,1976
12,Ed Sheeran,Songs I Wrote with Amy,2010
13,Electric Light Orchestra,All Over the World: The Very Best of Electric LIght Orchestra,2005
14,Filthy Friends,Invitation,2017
15,First Aid Kit,The Lion's Roar,2012
16,Fleetwood Mac,Then Play On,1969
17,Fleetwood Mac,Rumours,1977
18,Fleetwood Mac,Tusk,1979
19,Fleetwood Mac,"Dance, The",1997
20,Foo Fighters,The Color and the Shape,1997
21,Fruit & Flowers,Drug Tax,2017
22,Heart,Dreamboat Annie,1975
23,Janis Joplin,Pearl,1970
24,"Jimi Hendrix Experience, The",Axis: Bold as Love,1967
25,Joan Jett and the Blackhearts,I Love Rock 'n Roll,1981
26,Joni Mitchell,Blue,1971
27,Kim Larsen,Midt om Natten,1983
28,Kim Larsen & Bellami,Forklædt som Voksen,1986
29,Led Zeppelin,Led Zeppelin IV,1971
30,Leonard Cohen,Greatest Hits,1975
31,Linda Ronstadt,Simple Dream,1977
32,Moonbeau,Moonbeau,2018
33,Neville Marriner,Amadeus: Original Soundtrack Recording,1984
34,Nirvana,Nevermind,1991
35,Paramore,After Laughter,2017
36,Paul Simon,Graceland,1986
37,"Pauses, The",A Cautionary Tale,2011
38,Pink Floyd,Meddle,1971
39,Pink Floyd,The Piper at the Gates of Dawn,1967
40,Pink Floyd,Wish You Were Here,1975
41,Pink Floyd,Dark Side of the Moon,1973
42,"Pretenders, The",Learning to Crawl,1984
43,Simon and Garfunkel,The Concert in Central Park,1982
44,Soccer Mommy,Clean,2018
45,Stevie Nicks,The Wild Heart,1983
46,Stonefield,"As Above, So Below",2017
47,Tom Petty and the Heartbreakers,Damn the Torpedoes,1979
48,"Tragically Hip, The",Fully Completely,1992
49,"Tragically Hip, The",Road Apples,1991
50,"Tragically Hip, The",Up to Here,1989
51,Umii,This Time,2017
