,Artist,Album Title,Year
0,2:54,2:54,2012
1,Alanis Morissette,Jagged Little Pill,1995
2,Anne Linnet Band,Anne Linnet Band,1981
3,"Beach Boys, The",Pet Sounds,1966
4,"Beaches, The",Blame My Ex,2023
5,Blondie,The Hunter,1982
6,Capital Cities,In a Tital Wave of Mystery,2013
7,Carpenters,Close to You,1970
8,Cavetown,Lemon Boy,2018
9,DWNTWN,Racing Time,2017
10,Eagles,Hotel California,1976
11,Ed Sheeran,Songs I Wrote with Amy,2010
12,Electric Light Orchestra,All Over the World: The Very Best of Electric LIght Orchestra,2005
13,Filthy Friends,Invitation,2017
14,First Aid Kit,The Lion's Roar,2012
15,Fleetwood Mac,Then Play On,1969
16,Fleetwood Mac,Rumours,1977
17,Fleetwood Mac,Tusk,1979
18,Foo Fighters,The Color and the Shape,1997
19,Fruit & Flowers,Drug Tax,2017
20,Heart,Dreamboat Annie,1975
21,Janis Joplin,Pearl,1970
22,"Jimi Hendrix Experience, The",Axis: Bold as Love,1967
23,Joan Jett and the Blackhearts,I Love Rock 'n Roll,1981
24,Joni Mitchell,Blue,1971
25,Kim Larsen,Midt om Natten,1983
26,Kim Larsen & Bellami,Forklædt som Voksen,1986
27,Led Zeppelin,Led Zeppelin IV,1971
28,Moonbeau,Moonbeau,2018
29,Neville Marriner,Amadeus: Original Soundtrack Recording,1984
30,Nirvana,Nevermind,1991
31,Paramore,After Laughter,2017
32,Paul Simon,Graceland,1986
33,"Pauses, The",A Cautionary Tale,2011
34,Pink Floyd,Dark Side of the Moon,1973
35,Pink Floyd,Meddle,1971
36,Pink Floyd,The Piper at the Gates of Dawn,1967
37,Pink Floyd,Wish You Were Here,1975
38,"Pretenders, The",Learning to Crawl,1984
39,Simon and Garfunkel,The Concert in Central Park,1982
40,Soccer Mommy,Clean,2018
41,Stevie Nicks,The Wild Heart,1983
42,Stonefield,"As Above, So Below",2017
43,Tom Petty and the Heartbreakers,Damn the Torpedoes,1979
44,"Tragically Hip, The",Fully Completely,1992
45,"Tragically Hip, The",Road Apples,1991
46,"Tragically Hip, The",Up to Here,1989
47,Umii,This Time,2017
